theta gamma beta x1 x2 x3 dtheta dgamma dbeta u1 u2 u3
-0.000653 -0.000429 -0.000198 0.000041 0.000287 0.000539 0.000796 0.001057 0.001322 0.001588 0.001855 0.002121
0.002386 0.002647 0.002905 0.003158 0.003406 0.003649 0.003886 0.004117 0.004342 0.004561 0.004773 0.004977
0.005172 0.005355 0.005524 0.005676 0.005807 0.005915 0.005999 0.006054 0.006081 0.006076 0.006040 0.005970
0.005867 0.005732 0.005563 0.005363 0.005133 0.004875 0.004592 0.004286 0.003962 0.003622 0.003270 0.002909
0.002542 0.002173 0.001802 0.001431 0.001062 0.000695 0.000333 -0.000024 -0.000376 -0.000721 -0.001059 -0.001388
-0.001709 -0.002021 -0.002322 -0.002613 -0.002892 -0.003158 -0.003412 -0.003651 -0.003877 -0.004087 -0.004283 -0.004463
-0.004628 -0.004778 -0.004912 -0.005032 -0.005137 -0.005229 -0.005308 -0.005374 -0.005428 -0.005470 -0.005502 -0.005523
-0.005534 -0.005536 -0.005527 -0.005510 -0.005483 -0.005448 -0.005405 -0.005354 -0.005297 -0.005235 -0.005167 -0.005094
-0.005017 -0.004935 -0.004848 -0.004756 -0.004659 -0.004556 -0.004446 -0.004330 -0.004207 -0.004078 -0.003943 -0.003802
-0.003655 -0.003502 -0.003344 -0.003181 -0.003013 -0.002840 -0.002662 -0.002480 -0.002292 -0.002101 -0.001905 -0.001705
-0.001502 -0.001294 -0.001084 -0.000870 -0.000653 -0.000434 -0.000213 0.000009 0.000233 0.000457 0.000681 0.000905
0.001129 0.001350 0.001570 0.001786 0.001998 0.002205 0.002406 0.002601 0.002790 0.002970 0.003143 0.003308
0.003464 0.003612 0.003751 0.003880 0.004000 0.004107 0.004200 0.004274 0.004327 0.004354 0.004352 0.004319
0.004253 0.004153 0.004018 0.003848 0.003644 0.003407 0.003140 0.002844 0.002523 0.002182 0.001822 0.001449
0.001066 0.000679 0.000290 -0.000095 -0.000473 -0.000842 -0.001199 -0.001545 -0.001877 -0.002197 -0.002504 -0.002798
-0.003080 -0.003350 -0.003609 -0.003857 -0.004094 -0.004320 -0.004535 -0.004738 -0.004931 -0.005112 -0.005281 -0.005438
-0.005582 -0.005712 -0.005830 -0.005934 -0.006024 -0.006100 -0.006162 -0.006211 -0.006247 -0.006271 -0.006284 -0.006287
-0.006280 -0.006264 -0.006241 -0.006212 -0.006178 -0.006139 -0.006096 -0.006051 -0.006003 -0.005955 -0.005905 -0.005854
-0.005802 -0.005749 -0.005695 -0.005639 -0.005580 -0.005519 -0.005453 -0.005382 -0.005306 -0.005224 -0.005135 -0.005040
-0.004937 -0.004826 -0.004706 -0.004578 -0.004440 -0.004294 -0.004139 -0.003976 -0.003806 -0.003629 -0.003447 -0.003261
-0.003071 -0.002878 -0.002684 -0.002489 -0.002294 -0.002100 -0.001906 -0.001714 -0.001523 -0.001335 -0.001148 -0.000965
-0.000784 -0.000607 -0.000434 -0.000264 -0.000098 0.000065 0.000224 0.000380 0.000532 0.000680 0.000824 0.000965
0.001101 0.001232 0.001358 0.001479 0.001591 0.001696 0.001791 0.001875 0.001948 0.002007 0.002051 0.002080
0.002093 0.002089 0.002068 0.002028 0.001966 0.001882 0.001773 0.001636 0.001471 0.001277 0.001055 0.000805
0.000529 0.000229 -0.000093 -0.000434 -0.000789 -0.001156 -0.001530 -0.001906 -0.002281 -0.002651 -0.003013 -0.003363
-0.003699 -0.004018 -0.004319 -0.004600 -0.004861 -0.005103 -0.005324 -0.005527 -0.005712 -0.005880 -0.006033 -0.006171
-0.006295 -0.006408 -0.006509 -0.006600 -0.006681 -0.006753 -0.006815 -0.006868 -0.006912 -0.006947 -0.006972 -0.006989
-0.006997 -0.006995 -0.006985 -0.006966 -0.006939 -0.006904 -0.006861 -0.006811 -0.006755 -0.006694 -0.006629 -0.006561
-0.006491 -0.006422 -0.006353 -0.006287 -0.006224 -0.006166 -0.006112 -0.006063 -0.006019 -0.005979 -0.005944 -0.005912
-0.005883 -0.005854 -0.005824 -0.005791 -0.005755 -0.005714 -0.005666 -0.005610 -0.005544 -0.005468 -0.005380 -0.005282
-0.005172 -0.005051 -0.004919 -0.004778 -0.004627 -0.004469 -0.004304 -0.004135 -0.003962 -0.003788 -0.003615 -0.003443
-0.003276 -0.003113 -0.002956 -0.002805 -0.002661 -0.002525 -0.002396 -0.002274 -0.002158 -0.002048 -0.001942 -0.001840
-0.001739 -0.001639 -0.001538 -0.001436 -0.001333 -0.001228 -0.001124 -0.001022 -0.000924 -0.000830 -0.000744 -0.000667
-0.000600 -0.000546 -0.000504 -0.000477 -0.000465 -0.000467 -0.000485 -0.000517 -0.000562 -0.000619 -0.000688 -0.000767
-0.000858 -0.000959 -0.001072 -0.001196 -0.001331 -0.001479 -0.001638 -0.001810 -0.001994 -0.002192 -0.002405 -0.002634
-0.002879 -0.003139 -0.003414 -0.003702 -0.004001 -0.004309 -0.004621 -0.004936 -0.005248 -0.005554 -0.005854 -0.006142
-0.006416 -0.006675 -0.006915 -0.007133 -0.007330 -0.007502 -0.007649 -0.007771 -0.007867 -0.007938 -0.007985 -0.008010
-0.008015 -0.008003 -0.007977 -0.007939 -0.007890 -0.007834 -0.007771 -0.007703 -0.007632 -0.007559 -0.007484 -0.007408
-0.007331 -0.007253 -0.007176 -0.007098 -0.007020 -0.006941 -0.006863 -0.006784 -0.006706 -0.006627 -0.006550 -0.006474
-0.006401 -0.006330 -0.006263 -0.006200 -0.006143 -0.006091 -0.006045 -0.006006 -0.005973 -0.005947 -0.005926 -0.005911
-0.005902 -0.005897 -0.005894 -0.005893 -0.005892 -0.005892 -0.005890 -0.005887 -0.005883 -0.005879 -0.005878 -0.005897
-0.005978 -0.006108 -0.006258 -0.006411 -0.006559 -0.006696 -0.006816 -0.006916 -0.006992 -0.007041 -0.007060 -0.007047
-0.007000 -0.006921 -0.006807 -0.006661 -0.006484 -0.006277 -0.006043 -0.005785 -0.005507 -0.005210 -0.004901 -0.004581
-0.004256 -0.003928 -0.003603 -0.003283 -0.002973 -0.002676 -0.002394 -0.002126 -0.001872 -0.001629 -0.001395 -0.001167
-0.000944 -0.000725 -0.000512 -0.000311 -0.000129 0.000021 0.000122 0.000152 0.000097 -0.000057 -0.000317 -0.000684
-0.001150 -0.001702 -0.002323 -0.002994 -0.003692 -0.004398 -0.005091 -0.005753 -0.006368 -0.006919 -0.007392 -0.007778
-0.008074 -0.008279 -0.008395 -0.008429 -0.008391 -0.008292 -0.008146 -0.007966 -0.007768 -0.007565 -0.007373 -0.007203
-0.007069 -0.006978 -0.006933 -0.006932 -0.006972 -0.007044 -0.007140 -0.007247 -0.007357 -0.007460 -0.007545 -0.007604
-0.007630 -0.007614 -0.007553 -0.007443 -0.007283 -0.007075 -0.006822 -0.006529 -0.006203 -0.005853 -0.005488 -0.005119
-0.004754 -0.004401 -0.004067 -0.003757 -0.003474 -0.003219 -0.002992 -0.002788 -0.002603 -0.002435 -0.002279 -0.002130
-0.001986 -0.001841 -0.001692 -0.001535 -0.001369 -0.001192 -0.001002 -0.000800 -0.000586 -0.000362 -0.000129 0.000109
0.000349 0.000589 0.000824 0.001050 0.001264 0.001462 0.001641 0.001799 0.001932 0.002041 0.002122 0.002175
0.002198 0.002192 0.002161 0.002109 0.002040 0.001961 0.001876 0.001792 0.001714 0.001645 0.001588 0.001545
0.001516 0.001499 0.001492 0.001491 0.001490 0.001485 0.001470 0.001440 0.001389 0.001315 0.001214 0.001086
0.000930 0.000746 0.000537 0.000304 0.000052 -0.000213 -0.000488 -0.000768 -0.001048 -0.001324 -0.001595 -0.001857
-0.002111 -0.002354 -0.002588 -0.002813 -0.003030 -0.003242 -0.003450 -0.003654 -0.003858 -0.004062 -0.004267 -0.004475
-0.004686 -0.004900 -0.005117 -0.005338 -0.005561 -0.005785 -0.006005 -0.006219 -0.006422 -0.006610 -0.006779 -0.006927
-0.007051 -0.007148 -0.007217 -0.007258 -0.007268 -0.007249 -0.007202 -0.007128 -0.007028 -0.006906 -0.006765 -0.006607
-0.006438 -0.006261 -0.006079 -0.005897 -0.005717 -0.005542 -0.005375 -0.005214 -0.005061 -0.004912 -0.004767 -0.004622
-0.004476 -0.004324 -0.004165 -0.003996 -0.003816 -0.003622 -0.003415 -0.003193 -0.002957 -0.002709 -0.002450 -0.002181
-0.001905 -0.001624 -0.001340 -0.001057 -0.000775 -0.000497 -0.020000 -0.020187 -0.020619 -0.021181 -0.021797 -0.022409
-0.022981 -0.023490 -0.023931 -0.024301 -0.024606 -0.024854 -0.025054 -0.025216 -0.025349 -0.025460 -0.025554 -0.025635
-0.025706 -0.025770 -0.025828 -0.025881 -0.025931 -0.025978 -0.026022 -0.026065 -0.026105 -0.026144 -0.026181 -0.026216
-0.026250 -0.026282 -0.026313 -0.026342 -0.026368 -0.026393 -0.026414 -0.026431 -0.026438 -0.026427 -0.026390 -0.026325
-0.026237 -0.026135 -0.026027 -0.025920 -0.025820 -0.025731 -0.025656 -0.025599 -0.025561 -0.025542 -0.025544 -0.025567
-0.025611 -0.025676 -0.025762 -0.025870 -0.025998 -0.026147 -0.026317 -0.026507 -0.026717 -0.026945 -0.027192 -0.027455
-0.027734 -0.028027 -0.028333 -0.028650 -0.028977 -0.029311 -0.029651 -0.029996 -0.030344 -0.030692 -0.031040 -0.031386
-0.031730 -0.032068 -0.032401 -0.032726 -0.033042 -0.033348 -0.033643 -0.033926 -0.034194 -0.034448 -0.034686 -0.034908
-0.035113 -0.035299 -0.035468 -0.035618 -0.035750 -0.035863 -0.035957 -0.036034 -0.036094 -0.036136 -0.036162 -0.036172
-0.036167 -0.036145 -0.036105 -0.036047 -0.035970 -0.035875 -0.035763 -0.035634 -0.035491 -0.035333 -0.035164 -0.034985
-0.034796 -0.034601 -0.034400 -0.034195 -0.033989 -0.033781 -0.033575 -0.033370 -0.033169 -0.032970 -0.032775 -0.032583
-0.032396 -0.032211 -0.032029 -0.031851 -0.031675 -0.031502 -0.031331 -0.031162 -0.030994 -0.030827 -0.030660 -0.030494
-0.030327 -0.030161 -0.029994 -0.029828 -0.029662 -0.029496 -0.029332 -0.029169 -0.029009 -0.028853 -0.028701 -0.028555
-0.028415 -0.028282 -0.028154 -0.028034 -0.027919 -0.027812 -0.027711 -0.027619 -0.027534 -0.027458 -0.027391 -0.027333
-0.027285 -0.027247 -0.027220 -0.027204 -0.027200 -0.027209 -0.027231 -0.027267 -0.027317 -0.027383 -0.027465 -0.027563
-0.027678 -0.027811 -0.027963 -0.028133 -0.028323 -0.028532 -0.028761 -0.029008 -0.029274 -0.029557 -0.029857 -0.030171
-0.030499 -0.030839 -0.031188 -0.031546 -0.031909 -0.032277 -0.032645 -0.033013 -0.033378 -0.033736 -0.034087 -0.034428
-0.034757 -0.035072 -0.035373 -0.035657 -0.035924 -0.036174 -0.036404 -0.036616 -0.036807 -0.036979 -0.037129 -0.037258
-0.037360 -0.037433 -0.037473 -0.037481 -0.037456 -0.037399 -0.037311 -0.037196 -0.037057 -0.036895 -0.036716 -0.036523
-0.036320 -0.036109 -0.035894 -0.035679 -0.035465 -0.035255 -0.035050 -0.034851 -0.034660 -0.034475 -0.034298 -0.034126
-0.033960 -0.033797 -0.033637 -0.033477 -0.033318 -0.033156 -0.032992 -0.032824 -0.032653 -0.032478 -0.032298 -0.032114
-0.031928 -0.031738 -0.031547 -0.031356 -0.031166 -0.030978 -0.030793 -0.030614 -0.030440 -0.030273 -0.030113 -0.029960
-0.029812 -0.029669 -0.029528 -0.029388 -0.029251 -0.029114 -0.028980 -0.028847 -0.028716 -0.028589 -0.028465 -0.028346
-0.028231 -0.028122 -0.028019 -0.027922 -0.027834 -0.027754 -0.027682 -0.027620 -0.027568 -0.027527 -0.027497 -0.027479
-0.027473 -0.027481 -0.027502 -0.027536 -0.027585 -0.027648 -0.027725 -0.027818 -0.027926 -0.028050 -0.028189 -0.028344
-0.028514 -0.028700 -0.028902 -0.029119 -0.029352 -0.029600 -0.029865 -0.030144 -0.030440 -0.030749 -0.031073 -0.031409
-0.031755 -0.032111 -0.032473 -0.032839 -0.033208 -0.033576 -0.033941 -0.034301 -0.034653 -0.034994 -0.035322 -0.035636
-0.035933 -0.036211 -0.036469 -0.036707 -0.036924 -0.037119 -0.037292 -0.037443 -0.037566 -0.037657 -0.037714 -0.037735
-0.037720 -0.037670 -0.037585 -0.037469 -0.037323 -0.037152 -0.036959 -0.036748 -0.036524 -0.036291 -0.036052 -0.035811
-0.035571 -0.035335 -0.035105 -0.034884 -0.034672 -0.034469 -0.034278 -0.034096 -0.033924 -0.033760 -0.033603 -0.033451
-0.033303 -0.033157 -0.033012 -0.032865 -0.032716 -0.032563 -0.032405 -0.032243 -0.032076 -0.031905 -0.031729 -0.031551
-0.031371 -0.031189 -0.031008 -0.030828 -0.030650 -0.030476 -0.030307 -0.030143 -0.029985 -0.029834 -0.029687 -0.029543
-0.029401 -0.029261 -0.029123 -0.028986 -0.028851 -0.028719 -0.028588 -0.028461 -0.028336 -0.028216 -0.028100 -0.027989
-0.027885 -0.027786 -0.027695 -0.027612 -0.027537 -0.027472 -0.027416 -0.027370 -0.027335 -0.027311 -0.027299 -0.027298
-0.027310 -0.027335 -0.027373 -0.027425 -0.027491 -0.027572 -0.027667 -0.027777 -0.027901 -0.028040 -0.028193 -0.028360
-0.028542 -0.028737 -0.028946 -0.029169 -0.029404 -0.029653 -0.029915 -0.030189 -0.030474 -0.030772 -0.031080 -0.031399
-0.031728 -0.032066 -0.032412 -0.032764 -0.033120 -0.033479 -0.033838 -0.034195 -0.034546 -0.034891 -0.035225 -0.035547
-0.035854 -0.036143 -0.036414 -0.036663 -0.036891 -0.037096 -0.037277 -0.037434 -0.037562 -0.037657 -0.037714 -0.037732
-0.037711 -0.037651 -0.037553 -0.037421 -0.037258 -0.037067 -0.036852 -0.036618 -0.036370 -0.036112 -0.035848 -0.035582
-0.035318 -0.035059 -0.034808 -0.034567 -0.034338 -0.034120 -0.033916 -0.033724 -0.033544 -0.033375 -0.033214 -0.033062
-0.032915 -0.032772 -0.032631 -0.032491 -0.032350 -0.032207 -0.032062 -0.031912 -0.031758 -0.031601 -0.031439 -0.031274
-0.031106 -0.030936 -0.030766 -0.030595 -0.030425 -0.030257 -0.030092 -0.029931 -0.029774 -0.029623 -0.029477 -0.029335
-0.029193 -0.029052 -0.028910 -0.028767 -0.028623 -0.028480 -0.028338 -0.028197 -0.028058 -0.027923 -0.027791 -0.027665
-0.027545 -0.027432 -0.027325 -0.027226 -0.027135 -0.027053 -0.026979 -0.026915 -0.026861 -0.026818 -0.026785 -0.026764
-0.026755 -0.026758 -0.026774 -0.026803 -0.026846 -0.026902 -0.026971 -0.027054 -0.027150 -0.027258 -0.027380 -0.027514
-0.027660 -0.027819 -0.027989 -0.028171 -0.028363 -0.028566 -0.028778 -0.029001 -0.029233 -0.029476 -0.029729 -0.029991
-0.030264 -0.030546 -0.030837 -0.031138 -0.031447 -0.031764 -0.032088 -0.032417 -0.032752 -0.033090 -0.033429 -0.033768
-0.034104 -0.034435 -0.034759 -0.035073 -0.035376 -0.035666 -0.035939 -0.036194 -0.036429 -0.036642 -0.036833 -0.037001
-0.037143 -0.037254 -0.037327 -0.037358 -0.037345 -0.037289 -0.037191 -0.037052 -0.036878 -0.036672 -0.036438 -0.036183
-0.035911 -0.035628 -0.035339 -0.035049 -0.034761 -0.034482 -0.034212 -0.033956 -0.033715 -0.033489 -0.033280 -0.033086
-0.032907 -0.032742 -0.032589 -0.032446 -0.032311 -0.032181 -0.032054 -0.031928 -0.031801 -0.031672 -0.031539 -0.031401
-0.031258 -0.031109 -0.030956 -0.030799 -0.030638 -0.030475 -0.030311 -0.030147 -0.029984 -0.029823 -0.029666 -0.029512
-0.029362 -0.029217 -0.029076 -0.028940 -0.028808 -0.028681 -0.028554 -0.028425 -0.028294 -0.028160 -0.028024 -0.027886
-0.027746 -0.027605 -0.027463 -0.027322 -0.027181 -0.027042 -0.026906 -0.026772 -0.026644 -0.026522 -0.026407 -0.026301
-0.026206 -0.026121 -0.026049 -0.025989 -0.025942 -0.025909 -0.025888 -0.025882 -0.025889 -0.025911 -0.025948 -0.026000
-0.026065 -0.026144 -0.026236 -0.026339 -0.026454 -0.026578 -0.026712 -0.026854 -0.027005 -0.027163 -0.027328 -0.027501
-0.027680 -0.027866 -0.028058 -0.028257 -0.028462 -0.028674 -0.028891 -0.029116 -0.029347 -0.029584 -0.029827 -0.030076
-0.030331 -0.030590 -0.030855 -0.031124 -0.031397 -0.031674 -0.031953 -0.032234 -0.032516 -0.032799 -0.033081 -0.033363
-0.033642 -0.033917 -0.034187 -0.034449 -0.034700 -0.034939 -0.035164 -0.035372 -0.035563 -0.035735 -0.035887 -0.036016
-0.036116 -0.036179 -0.036199 -0.036174 -0.036102 -0.035984 -0.035822 -0.035619 -0.035380 -0.035111 -0.034818 -0.034508
-0.034189 -0.033869 -0.033553 -0.033250 -0.032963 -0.032697 -0.032455 -0.032237 -0.032043 -0.031873 -0.031726 -0.031597
-0.031484 -0.031385 -0.031294 -0.031209 -0.031126 -0.031042 -0.030954 -0.030859 -0.030756 -0.030643 -0.030519 -0.030386
-0.030243 -0.030091 -0.029932 -0.029768 -0.029599 -0.029430 -0.029260 -0.029092 -0.028928 -0.028769 -0.028616 -0.028470
-0.028330 -0.028197 -0.028071 -0.027950 -0.027836 -0.027727 -0.027623 -0.027519 -0.027412 -0.027302 -0.027188 -0.027069
-0.026947 -0.026820 -0.026688 -0.026551 -0.026403 -0.026224 -0.025996 -0.025731 -0.025443 -0.025142 -0.024833 -0.024521
-0.024206 -0.023889 -0.023571 -0.023252 -0.022932 -0.022612 -0.022293 -0.021974 -0.021657 -0.021342 -0.021030 -0.020723
-0.020420 -0.020124 -0.019837 -0.019560 -0.019297 -0.019049 -0.018819 -0.018611 -0.018428 -0.018273 -0.018149 -0.018060
-0.018010 -0.018002 -0.018038 -0.018123 -0.018261 -0.018455 -0.018716 -0.019052 -0.019471 -0.019981 -0.020588 -0.021326
-0.022203 -0.023165 -0.024151 -0.025109 -0.026001 -0.026802 -0.027498 -0.028083 -0.028559 -0.028933 -0.029212 -0.029406
-0.029527 -0.029581 -0.029568 -0.029486 -0.029338 -0.029126 -0.028855 -0.028533 -0.028169 -0.027774 -0.027359 -0.026936
-0.026518 -0.026117 -0.025743 -0.025405 -0.025112 -0.024867 -0.024671 -0.024520 -0.024409 -0.024330 -0.024273 -0.024226
-0.024180 -0.024125 -0.024050 -0.023950 -0.023818 -0.023652 -0.023449 -0.023211 -0.022940 -0.022641 -0.022320 -0.021985
-0.021645 -0.021310 -0.020988 -0.020690 -0.020423 -0.020192 -0.020001 -0.019849 -0.019735 -0.019657 -0.019610 -0.019590
-0.019588 -0.019591 -0.019595 -0.019598 -0.019599 -0.019597 -0.019594 -0.019590 -0.019585 -0.019581 -0.019577 -0.019574
-0.019573 -0.019575 -0.019579 -0.019587 -0.019600 -0.019616 -0.019639 -0.019668 -0.019703 -0.019747 -0.019801 -0.019865
-0.019943 -0.020034 -0.020140 -0.020264 -0.020406 -0.020567 -0.020745 -0.020940 -0.021149 -0.021368 -0.021597 -0.021831
-0.022069 -0.022308 -0.022547 -0.022785 -0.023020 -0.023253 -0.023484 -0.023713 -0.023941 -0.024168 -0.024395 -0.024623
-0.024851 -0.025080 -0.025310 -0.025540 -0.025768 -0.025994 -0.026216 -0.026433 -0.026643 -0.026846 -0.027039 -0.027221
-0.027393 -0.027554 -0.027704 -0.027842 -0.027970 -0.028087 -0.028195 -0.028293 -0.028382 -0.028462 -0.028533 -0.028595
-0.028648 -0.028691 -0.028724 -0.028748 -0.028762 -0.028767 -0.028761 -0.028746 -0.028720 -0.028684 -0.028636 -0.028572
-0.028485 -0.028373 -0.028231 -0.028056 -0.027848 -0.027606 -0.027331 -0.027027 -0.026696 -0.026344 -0.025975 -0.025596
-0.025212 -0.024830 -0.024458 -0.024100 -0.023763 -0.023451 -0.023167 -0.022911 -0.022685 -0.022487 -0.022314 -0.022164
-0.022030 -0.021909 -0.021795 -0.021685 -0.021574 -0.021459 -0.021339 -0.021212 -0.021080 -0.020941 -0.020799 -0.020656
-0.020514 -0.020377 -0.020248 -0.020131 -0.020029 -0.019944 -0.019880 -0.019839 -0.019815 -0.019801 -0.019794 0.000000
-0.035665 -0.077367 -0.093256 -0.086896 -0.068037 -0.044773 -0.023207 -0.008022 -0.002201 -0.004661 -0.010761 -0.016582
-0.021484 -0.026103 -0.030828 -0.035726 -0.040715 -0.045671 -0.050498 -0.055141 -0.059578 -0.063820 -0.067897 -0.071850
-0.075727 -0.079575 -0.083443 -0.087437 -0.091786 -0.096658 -0.102210 -0.108634 -0.116202 -0.125622 -0.138511 -0.158015
-0.192660 -0.264531 -0.376827 -0.480412 -0.541060 -0.569420 -0.584677 -0.595855 -0.605990 -0.616048 -0.626261 -0.636603
-0.646918 -0.656998 -0.666653 -0.675713 -0.684044 -0.691563 -0.698261 -0.704169 -0.709349 -0.713871 -0.717819 -0.721288
-0.724350 -0.727061 -0.729475 -0.731592 -0.733421 -0.734913 -0.736034 -0.736706 -0.736861 -0.736438 -0.735368 -0.733604
-0.731121 -0.727915 -0.724013 -0.719472 -0.714347 -0.708684 -0.702523 -0.695927 -0.688908 -0.681521 -0.673832 -0.665895
-0.657644 -0.649433 -0.641353 -0.633148 -0.624825 -0.616400 -0.607877 -0.599266 -0.590577 -0.581809 -0.572973 -0.564093
-0.555188 -0.546290 -0.537444 -0.528714 -0.520110 -0.511955 -0.504956 -0.498943 -0.493655 -0.488980 -0.484916 -0.481498
-0.478740 -0.476889 -0.476071 -0.475847 -0.476117 -0.476753 -0.477627 -0.478626 -0.479677 -0.480678 -0.481596 -0.482461
-0.483283 -0.484085 -0.484900 -0.485788 -0.486792 -0.487953 -0.489276 -0.490797 -0.492570 -0.494636 -0.497009 -0.499712
-0.502694 -0.505939 -0.509449 -0.513202 -0.517155 -0.521255 -0.525450 -0.529703 -0.533982 -0.538264 -0.542537 -0.546800
-0.551062 -0.555342 -0.559666 -0.564069 -0.568585 -0.573294 -0.578564 -0.584433 -0.590776 -0.597521 -0.604617 -0.612008
-0.619622 -0.627377 -0.635185 -0.642954 -0.650600 -0.658058 -0.665282 -0.672263 -0.679005 -0.685515 -0.691837 -0.698031
-0.704121 -0.710121 -0.716031 -0.721828 -0.727476 -0.732945 -0.738210 -0.743251 -0.748011 -0.752418 -0.756445 -0.760085
-0.763301 -0.766015 -0.768209 -0.769846 -0.770898 -0.771358 -0.771212 -0.770451 -0.769073 -0.767081 -0.764469 -0.761228
-0.757350 -0.752832 -0.747675 -0.741890 -0.735500 -0.728534 -0.721037 -0.713067 -0.704529 -0.696164 -0.687572 -0.678637
-0.669425 -0.659984 -0.650363 -0.640624 -0.631400 -0.623131 -0.615411 -0.607948 -0.600613 -0.593389 -0.586330 -0.579441
-0.572710 -0.566210 -0.559958 -0.553947 -0.548146 -0.542499 -0.536962 -0.531471 -0.525992 -0.520488 -0.514957 -0.509396
-0.503838 -0.498316 -0.493381 -0.488845 -0.484677 -0.480972 -0.477824 -0.475308 -0.473480 -0.472349 -0.471897 -0.472097
-0.472862 -0.474161 -0.475939 -0.478138 -0.480668 -0.483414 -0.486227 -0.489007 -0.491683 -0.494206 -0.496552 -0.498724
-0.500731 -0.502593 -0.504333 -0.506003 -0.507667 -0.509872 -0.512894 -0.516318 -0.519927 -0.523654 -0.527493 -0.531457
-0.535566 -0.539842 -0.544310 -0.548996 -0.553923 -0.559111 -0.564570 -0.570302 -0.576301 -0.582556 -0.589052 -0.595771
-0.602696 -0.609801 -0.617058 -0.624436 -0.631900 -0.639409 -0.646921 -0.654400 -0.661818 -0.669161 -0.676422 -0.683600
-0.690709 -0.697760 -0.704744 -0.711694 -0.718605 -0.725423 -0.732053 -0.738381 -0.744256 -0.749634 -0.754480 -0.758728
-0.762348 -0.765402 -0.767893 -0.769775 -0.771045 -0.771694 -0.771727 -0.771134 -0.769906 -0.768040 -0.765532 -0.762372
-0.758550 -0.754060 -0.748902 -0.743078 -0.736594 -0.729456 -0.721692 -0.713877 -0.705496 -0.696590 -0.687300 -0.677677
-0.668260 -0.659856 -0.652165 -0.644848 -0.637722 -0.630735 -0.623897 -0.617224 -0.610749 -0.604494 -0.598392 -0.592455
-0.586646 -0.580928 -0.575242 -0.569533 -0.563756 -0.557864 -0.551846 -0.545682 -0.539393 -0.532990 -0.526519 -0.520024
-0.513582 -0.507268 -0.501176 -0.495515 -0.490838 -0.486729 -0.483257 -0.480460 -0.478355 -0.476933 -0.476144 -0.475914
-0.476154 -0.476750 -0.477612 -0.478641 -0.479759 -0.480863 -0.481903 -0.482875 -0.483767 -0.484560 -0.485252 -0.485831
-0.486298 -0.486681 -0.487386 -0.489180 -0.491599 -0.494285 -0.497117 -0.500038 -0.503046 -0.506153 -0.509355 -0.512649
-0.516035 -0.519515 -0.523087 -0.526755 -0.530525 -0.534409 -0.538426 -0.542594 -0.546937 -0.551471 -0.556200 -0.561136
-0.566295 -0.571694 -0.577347 -0.583266 -0.589460 -0.595941 -0.602721 -0.609800 -0.617165 -0.624789 -0.632629 -0.640636
-0.648781 -0.657033 -0.665352 -0.673699 -0.682033 -0.690303 -0.698448 -0.706408 -0.714143 -0.721618 -0.728839 -0.735749
-0.742206 -0.748024 -0.753068 -0.757346 -0.760862 -0.763604 -0.765648 -0.767094 -0.767917 -0.768118 -0.767703 -0.766653
-0.764953 -0.762588 -0.759528 -0.755750 -0.751243 -0.746003 -0.740035 -0.733318 -0.726145 -0.718846 -0.710921 -0.702432
-0.693584 -0.685452 -0.678138 -0.671247 -0.664574 -0.658023 -0.651546 -0.645168 -0.638886 -0.632725 -0.626709 -0.620834
-0.615091 -0.609431 -0.603821 -0.598198 -0.592539 -0.586740 -0.580800 -0.574700 -0.568456 -0.562070 -0.555576 -0.548999
-0.542389 -0.535798 -0.529287 -0.522914 -0.516750 -0.510869 -0.505445 -0.500838 -0.496729 -0.493144 -0.490098 -0.487579
-0.485546 -0.483949 -0.482711 -0.481753 -0.480994 -0.480353 -0.479761 -0.479156 -0.478489 -0.477727 -0.476835 -0.475806
-0.474647 -0.473376 -0.472034 -0.470733 -0.470376 -0.471011 -0.472053 -0.473277 -0.474651 -0.476204 -0.477956 -0.479923
-0.482113 -0.484531 -0.487168 -0.490003 -0.493012 -0.496121 -0.499239 -0.502330 -0.505345 -0.508268 -0.511098 -0.513854
-0.516574 -0.519299 -0.522005 -0.524703 -0.527454 -0.530328 -0.533392 -0.536713 -0.540362 -0.544415 -0.548949 -0.554035
-0.559724 -0.566055 -0.573054 -0.580727 -0.589050 -0.597970 -0.607405 -0.617260 -0.627419 -0.637753 -0.648109 -0.658324
-0.668240 -0.677765 -0.686992 -0.695924 -0.704485 -0.712587 -0.720163 -0.727188 -0.733710 -0.739747 -0.745232 -0.750023
-0.753994 -0.757066 -0.759297 -0.760662 -0.761160 -0.760885 -0.759847 -0.758009 -0.755399 -0.752011 -0.747849 -0.742933
-0.737285 -0.730931 -0.723924 -0.716433 -0.708968 -0.701290 -0.694407 -0.688341 -0.682739 -0.677350 -0.671998 -0.666612
-0.661145 -0.655601 -0.649988 -0.644325 -0.638620 -0.632870 -0.627080 -0.621231 -0.615351 -0.609342 -0.603217 -0.596984
-0.590655 -0.584237 -0.577742 -0.571180 -0.564577 -0.557952 -0.551351 -0.544805 -0.538364 -0.532063 -0.525967 -0.520110
-0.514829 -0.510091 -0.505728 -0.501745 -0.498125 -0.494840 -0.491859 -0.489127 -0.486605 -0.484184 -0.481806 -0.479442
-0.477034 -0.474548 -0.471931 -0.469159 -0.466196 -0.463035 -0.459662 -0.456060 -0.452231 -0.448204 -0.444331 -0.441510
