time x1 x2 x3 theta gamma beta w1 w2 w3 u1 u2 u3 p3 fi3 q3 sy3
9.670000 4.977216 0.064124 0.379801 1.496805 -0.013680 -0.000595 0.000194 -0.000494 -0.000000 -0.000874 -0.001016 0.250535 2.963471 21.798165 -2.963452 -22.053911
9.675000 4.978465 0.064136 0.379898 1.496802 -0.013679 -0.000595 0.000194 -0.000493 -0.000000 -0.000851 -0.001019 0.250492 2.963990 21.812983 -2.963972 -22.068730
9.680000 4.979713 0.064148 0.379995 1.496800 -0.013678 -0.000595 0.000194 -0.000491 -0.000000 -0.000828 -0.001022 0.250449 2.964509 21.827804 -2.964491 -22.083551
9.685000 4.980962 0.064160 0.380092 1.496797 -0.013678 -0.000595 0.000195 -0.000489 -0.000000 -0.000807 -0.001025 0.250405 2.965028 21.842628 -2.965010 -22.098375
9.690000 4.982210 0.064172 0.380188 1.496795 -0.013677 -0.000595 0.000194 -0.000487 -0.000000 -0.000788 -0.001028 0.250362 2.965547 21.857455 -2.965529 -22.113201
9.695000 4.983458 0.064184 0.380285 1.496793 -0.013676 -0.000595 0.000195 -0.000485 -0.000000 -0.000769 -0.001030 0.250318 2.966065 21.872284 -2.966048 -22.128030
9.700000 4.984706 0.064196 0.380381 1.496790 -0.013675 -0.000595 0.000195 -0.000483 -0.000000 -0.000752 -0.001033 0.250275 2.966584 21.887115 -2.966566 -22.142861
9.705000 4.985953 0.064208 0.380477 1.496788 -0.013674 -0.000595 0.000195 -0.000482 -0.000000 -0.000737 -0.001035 0.250232 2.967101 21.901950 -2.967084 -22.157696
9.710000 4.987200 0.064220 0.380573 1.496785 -0.013673 -0.000595 0.000195 -0.000480 -0.000000 -0.000723 -0.001037 0.250188 2.967619 21.916786 -2.967602 -22.172532
9.715000 4.988447 0.064232 0.380669 1.496783 -0.013672 -0.000595 0.000194 -0.000479 -0.000000 -0.000710 -0.001039 0.250145 2.968136 21.931626 -2.968120 -22.187372
9.720000 4.989694 0.064243 0.380765 1.496781 -0.013671 -0.000595 0.000195 -0.000476 -0.000000 -0.000699 -0.001041 0.250102 2.968654 21.946468 -2.968637 -22.202214
9.725000 4.990941 0.064255 0.380861 1.496778 -0.013670 -0.000595 0.000195 -0.000475 -0.000000 -0.000689 -0.001042 0.250059 2.969171 21.961312 -2.969154 -22.217058
9.730000 4.992187 0.064267 0.380957 1.496776 -0.013669 -0.000595 0.000195 -0.000473 -0.000000 -0.000682 -0.001044 0.250015 2.969687 21.976159 -2.969671 -22.231905
9.735000 4.993434 0.064279 0.381053 1.496773 -0.013668 -0.000595 0.000196 -0.000471 -0.000000 -0.000675 -0.001045 0.249972 2.970204 21.991009 -2.970188 -22.246755
9.740000 4.994680 0.064291 0.381149 1.496771 -0.013667 -0.000595 0.000195 -0.000470 -0.000000 -0.000670 -0.001046 0.249929 2.970720 22.005861 -2.970704 -22.261607
9.745000 4.995926 0.064303 0.381245 1.496769 -0.013666 -0.000596 0.000195 -0.000468 -0.000000 -0.000667 -0.001048 0.249886 2.971236 22.020716 -2.971220 -22.276462
9.750000 4.997171 0.064315 0.381340 1.496766 -0.013665 -0.000596 0.000195 -0.000467 -0.000000 -0.000666 -0.001048 0.249843 2.971751 22.035574 -2.971736 -22.291319
9.755000 4.998417 0.064326 0.381436 1.496764 -0.013664 -0.000596 0.000196 -0.000465 -0.000000 -0.000666 -0.001049 0.249799 2.972267 22.050434 -2.972252 -22.306179
9.760000 4.999662 0.064338 0.381532 1.496762 -0.013663 -0.000596 0.000196 -0.000463 -0.000000 -0.000668 -0.001050 0.249756 2.972782 22.065296 -2.972767 -22.321042
9.765000 5.000907 0.064350 0.381627 1.496759 -0.013662 -0.000596 0.000196 -0.000462 -0.000000 -0.000672 -0.001050 0.249713 2.973297 22.080162 -2.973283 -22.335907
9.770000 5.002151 0.064362 0.381723 1.496757 -0.013661 -0.000596 0.000196 -0.000461 -0.000000 -0.000677 -0.001050 0.249670 2.973811 22.095029 -2.973797 -22.350775
9.775000 5.003396 0.064374 0.381819 1.496755 -0.013660 -0.000596 0.000195 -0.000460 -0.000000 -0.000684 -0.001050 0.249627 2.974326 22.109900 -2.974312 -22.365645
9.780000 5.004640 0.064386 0.381915 1.496753 -0.013659 -0.000596 0.000196 -0.000457 -0.000000 -0.000693 -0.001050 0.249584 2.974840 22.124773 -2.974827 -22.380518
9.785000 5.005884 0.064397 0.382010 1.496750 -0.013658 -0.000596 0.000196 -0.000457 -0.000000 -0.000704 -0.001050 0.249541 2.975354 22.139648 -2.975341 -22.395393
9.790000 5.007128 0.064409 0.382106 1.496748 -0.013657 -0.000596 0.000196 -0.000455 -0.000000 -0.000716 -0.001050 0.249497 2.975868 22.154526 -2.975855 -22.410271
9.795000 5.008372 0.064421 0.382202 1.496746 -0.013656 -0.000596 0.000196 -0.000454 -0.000000 -0.000731 -0.001049 0.249454 2.976381 22.169407 -2.976369 -22.425152
9.800000 5.009615 0.064433 0.382298 1.496743 -0.013655 -0.000596 0.000196 -0.000453 -0.000000 -0.000747 -0.001049 0.249411 2.976895 22.184290 -2.976882 -22.440035
9.805000 5.010859 0.064444 0.382394 1.496741 -0.013654 -0.000596 0.000196 -0.000451 -0.000000 -0.000764 -0.001048 0.249368 2.977408 22.199176 -2.977396 -22.454920
9.810000 5.012102 0.064456 0.382490 1.496739 -0.013653 -0.000596 0.000196 -0.000451 -0.000000 -0.000784 -0.001047 0.249325 2.977921 22.214064 -2.977909 -22.469809
9.815000 5.013344 0.064468 0.382586 1.496737 -0.013652 -0.000596 0.000196 -0.000450 -0.000000 -0.000805 -0.001046 0.249282 2.978433 22.228955 -2.978422 -22.484700
9.820000 5.014587 0.064480 0.382683 1.496734 -0.013651 -0.000596 0.000196 -0.000449 -0.000000 -0.000828 -0.001044 0.249239 2.978946 22.243848 -2.978934 -22.499593
9.825000 5.015829 0.064492 0.382779 1.496732 -0.013650 -0.000596 0.000195 -0.000448 -0.000000 -0.000852 -0.001043 0.249196 2.979458 22.258744 -2.979447 -22.514489
9.830000 5.017071 0.064503 0.382876 1.496730 -0.013649 -0.000596 0.000196 -0.000447 -0.000000 -0.000878 -0.001041 0.249153 2.979970 22.273643 -2.979959 -22.529387
9.835000 5.018313 0.064515 0.382972 1.496728 -0.013648 -0.000596 0.000196 -0.000446 -0.000000 -0.000906 -0.001039 0.249110 2.980482 22.288544 -2.980471 -22.544288
9.840000 5.019555 0.064527 0.383069 1.496725 -0.013647 -0.000596 0.000196 -0.000445 -0.000000 -0.000935 -0.001037 0.249067 2.980994 22.303448 -2.980983 -22.559192
9.845000 5.020796 0.064539 0.383166 1.496723 -0.013646 -0.000596 0.000195 -0.000445 -0.000000 -0.000966 -0.001035 0.249024 2.981506 22.318354 -2.981495 -22.574098
9.850000 5.022037 0.064551 0.383263 1.496721 -0.013645 -0.000596 0.000196 -0.000444 -0.000000 -0.000997 -0.001033 0.248981 2.982017 22.333263 -2.982006 -22.589007
9.855000 5.023278 0.064563 0.383360 1.496719 -0.013644 -0.000596 0.000195 -0.000444 -0.000000 -0.001030 -0.001030 0.248938 2.982529 22.348174 -2.982517 -22.603918
9.860000 5.024519 0.064574 0.383457 1.496717 -0.013643 -0.000596 0.000195 -0.000444 -0.000000 -0.001064 -0.001027 0.248895 2.983040 22.363088 -2.983028 -22.618832
9.865000 5.025760 0.064586 0.383555 1.496714 -0.013642 -0.000596 0.000196 -0.000443 -0.000000 -0.001099 -0.001024 0.248852 2.983551 22.378005 -2.983539 -22.633749
9.870000 5.027000 0.064598 0.383653 1.496712 -0.013641 -0.000596 0.000195 -0.000443 -0.000000 -0.001134 -0.001021 0.248809 2.984062 22.392924 -2.984050 -22.648668
9.875000 5.028240 0.064610 0.383750 1.496710 -0.013640 -0.000596 0.000195 -0.000443 -0.000000 -0.001170 -0.001017 0.248766 2.984573 22.407845 -2.984560 -22.663589
9.880000 5.029480 0.064622 0.383848 1.496708 -0.013639 -0.000596 0.000195 -0.000443 -0.000000 -0.001207 -0.001013 0.248723 2.985084 22.422769 -2.985070 -22.678513
9.885000 5.030719 0.064634 0.383946 1.496705 -0.013638 -0.000596 0.000195 -0.000443 -0.000000 -0.001243 -0.001009 0.248681 2.985595 22.437696 -2.985580 -22.693440
9.890000 5.031959 0.064646 0.384045 1.496703 -0.013637 -0.000596 0.000195 -0.000442 -0.000000 -0.001279 -0.001005 0.248638 2.986106 22.452625 -2.986090 -22.708369
9.895000 5.033198 0.064658 0.384143 1.496701 -0.013637 -0.000596 0.000195 -0.000443 -0.000000 -0.001316 -0.001000 0.248595 2.986616 22.467557 -2.986600 -22.723301
9.900000 5.034437 0.064670 0.384242 1.496699 -0.013636 -0.000596 0.000195 -0.000443 -0.000000 -0.001351 -0.000995 0.248552 2.987127 22.482492 -2.987109 -22.738235
9.905000 5.035675 0.064682 0.384341 1.496697 -0.013635 -0.000597 0.000194 -0.000443 -0.000000 -0.001385 -0.000989 0.248509 2.987638 22.497428 -2.987618 -22.753172
9.910000 5.036914 0.064694 0.384440 1.496694 -0.013634 -0.000597 0.000195 -0.000443 -0.000000 -0.001419 -0.000984 0.248467 2.988148 22.512368 -2.988127 -22.768111
9.915000 5.038152 0.064706 0.384539 1.496692 -0.013633 -0.000597 0.000194 -0.000444 -0.000000 -0.001450 -0.000977 0.248424 2.988659 22.527310 -2.988636 -22.783053
9.920000 5.039390 0.064718 0.384638 1.496690 -0.013632 -0.000597 0.000194 -0.000444 0.000000 -0.001479 -0.000971 0.248382 2.989169 22.542255 -2.989145 -22.797998
9.925000 5.040628 0.064730 0.384738 1.496688 -0.013631 -0.000597 0.000195 -0.000445 0.000000 -0.001507 -0.000964 0.248339 2.989680 22.557202 -2.989653 -22.812945
9.930000 5.041866 0.064742 0.384837 1.496686 -0.013630 -0.000597 0.000194 -0.000445 0.000000 -0.001532 -0.000957 0.248297 2.990190 22.572151 -2.990162 -22.827894
9.935000 5.043103 0.064754 0.384937 1.496683 -0.013629 -0.000597 0.000194 -0.000446 -0.000000 -0.001555 -0.000950 0.248254 2.990700 22.587104 -2.990670 -22.842846
9.940000 5.044340 0.064766 0.385036 1.496681 -0.013628 -0.000597 0.000193 -0.000446 -0.000000 -0.001575 -0.000944 0.248212 2.991210 22.602058 -2.991179 -22.857801
9.945000 5.045577 0.064778 0.385136 1.496679 -0.013627 -0.000597 0.000193 -0.000448 -0.000000 -0.001593 -0.000938 0.248169 2.991719 22.617016 -2.991687 -22.872758
9.950000 5.046814 0.064791 0.385236 1.496677 -0.013626 -0.000597 0.000193 -0.000448 -0.000000 -0.001608 -0.000932 0.248127 2.992228 22.631976 -2.992196 -22.887718
9.955000 5.048050 0.064803 0.385336 1.496674 -0.013625 -0.000597 0.000193 -0.000449 -0.000000 -0.001622 -0.000927 0.248084 2.992736 22.646938 -2.992704 -22.902680
9.960000 5.049286 0.064815 0.385436 1.496672 -0.013624 -0.000597 0.000194 -0.000451 -0.000000 -0.001634 -0.000922 0.248042 2.993245 22.661903 -2.993213 -22.917645
9.965000 5.050522 0.064828 0.385536 1.496670 -0.013623 -0.000597 0.000193 -0.000451 -0.000000 -0.001644 -0.000917 0.248000 2.993753 22.676870 -2.993721 -22.932612
9.970000 5.051758 0.064840 0.385636 1.496668 -0.013622 -0.000597 0.000193 -0.000452 -0.000000 -0.001652 -0.000913 0.247957 2.994261 22.691840 -2.994229 -22.947582
9.975000 5.052994 0.064852 0.385736 1.496665 -0.013621 -0.000597 0.000192 -0.000453 0.000000 -0.001659 -0.000909 0.247915 2.994769 22.706813 -2.994737 -22.962554
9.980000 5.054229 0.064865 0.385836 1.496663 -0.013620 -0.000597 0.000192 -0.000455 -0.000000 -0.001664 -0.000906 0.247872 2.995277 22.721788 -2.995245 -22.977529
9.985000 5.055464 0.064877 0.385936 1.496661 -0.013619 -0.000597 0.000192 -0.000456 -0.000000 -0.001668 -0.000903 0.247830 2.995785 22.736766 -2.995753 -22.992507
9.990000 5.056699 0.064889 0.386036 1.496658 -0.013618 -0.000597 0.000192 -0.000457 -0.000000 -0.001671 -0.000899 0.247788 2.996292 22.751746 -2.996261 -23.007487
9.995000 5.057934 0.064902 0.386136 1.496656 -0.013617 -0.000597 0.000192 -0.000459 -0.000000 -0.001673 -0.000897 0.247745 2.996800 22.766729 -2.996768 -23.022469
10.000000 5.059169 0.064914 0.386236 1.496654 -0.013616 -0.000597 0.000191 -0.000459 -0.000000 -0.001674 -0.000894 0.247703 2.997307 22.781714 -2.997276 -23.037454
10.005000 5.060403 0.064926 0.386337 1.496652 -0.013615 -0.000597 0.000191 -0.000461 -0.000000 -0.001674 -0.000892 0.247661 2.997814 22.796702 -2.997783 -23.052442
10.010000 5.061637 0.064939 0.386437 1.496649 -0.013614 -0.000597 0.000190 -0.000461 -0.000000 -0.001673 -0.000890 0.247618 2.998321 22.811692 -2.998290 -23.067432
10.015000 5.062871 0.064951 0.386537 1.496647 -0.013613 -0.000597 0.000191 -0.000463 -0.000000 -0.001672 -0.000888 0.247576 2.998828 22.826685 -2.998797 -23.082425
10.020000 5.064105 0.064964 0.386637 1.496645 -0.013612 -0.000597 0.000191 -0.000465 -0.000000 -0.001670 -0.000886 0.247533 2.999334 22.841680 -2.999304 -23.097420
10.025000 5.065338 0.064976 0.386737 1.496642 -0.013611 -0.000597 0.000191 -0.000466 -0.000000 -0.001668 -0.000884 0.247491 2.999841 22.856678 -2.999811 -23.112418
10.030000 5.066571 0.064989 0.386837 1.496640 -0.013611 -0.000597 0.000191 -0.000468 -0.000000 -0.001666 -0.000883 0.247449 3.000347 22.871679 -3.000318 -23.127418
10.035000 5.067805 0.065001 0.386937 1.496638 -0.013610 -0.000597 0.000190 -0.000468 -0.000000 -0.001663 -0.000881 0.247406 3.000853 22.886682 -3.000824 -23.142421
10.040000 5.069037 0.065013 0.387037 1.496635 -0.013609 -0.000597 0.000190 -0.000470 -0.000000 -0.001660 -0.000880 0.247364 3.001360 22.901687 -3.001331 -23.157427
10.045000 5.070270 0.065026 0.387136 1.496633 -0.013608 -0.000597 0.000190 -0.000471 -0.000000 -0.001657 -0.000879 0.247322 3.001866 22.916695 -3.001837 -23.172435
10.050000 5.071502 0.065038 0.387236 1.496631 -0.013607 -0.000597 0.000190 -0.000473 -0.000000 -0.001655 -0.000878 0.247279 3.002371 22.931706 -3.002343 -23.187445
10.055000 5.072735 0.065051 0.387336 1.496628 -0.013606 -0.000597 0.000190 -0.000474 -0.000000 -0.001652 -0.000877 0.247237 3.002877 22.946719 -3.002849 -23.202458
10.060000 5.073967 0.065063 0.387436 1.496626 -0.013605 -0.000597 0.000190 -0.000475 -0.000000 -0.001649 -0.000876 0.247194 3.003383 22.961735 -3.003355 -23.217473
10.065000 5.075199 0.065076 0.387536 1.496623 -0.013604 -0.000597 0.000189 -0.000476 -0.000000 -0.001647 -0.000875 0.247152 3.003888 22.976753 -3.003861 -23.232492
10.070000 5.076430 0.065088 0.387636 1.496621 -0.013603 -0.000598 0.000188 -0.000477 -0.000000 -0.001645 -0.000875 0.247110 3.004393 22.991774 -3.004367 -23.247512
10.075000 5.077661 0.065100 0.387735 1.496619 -0.013602 -0.000598 0.000189 -0.000479 -0.000000 -0.001643 -0.000874 0.247067 3.004898 23.006797 -3.004872 -23.262535
10.080000 5.078893 0.065113 0.387835 1.496616 -0.013601 -0.000598 0.000189 -0.000480 -0.000000 -0.001641 -0.000874 0.247025 3.005403 23.021823 -3.005378 -23.277561
10.085000 5.080124 0.065125 0.387935 1.496614 -0.013600 -0.000598 0.000189 -0.000481 -0.000000 -0.001641 -0.000873 0.246982 3.005908 23.036851 -3.005883 -23.292589
10.090000 5.081354 0.065138 0.388034 1.496611 -0.013599 -0.000598 0.000189 -0.000482 -0.000000 -0.001640 -0.000872 0.246940 3.006413 23.051882 -3.006388 -23.307620
10.095000 5.082585 0.065150 0.388134 1.496609 -0.013598 -0.000598 0.000189 -0.000483 -0.000000 -0.001640 -0.000872 0.246898 3.006917 23.066915 -3.006893 -23.322653
10.100000 5.083815 0.065163 0.388234 1.496607 -0.013597 -0.000598 0.000188 -0.000484 -0.000000 -0.001641 -0.000872 0.246855 3.007422 23.081951 -3.007398 -23.337689
10.105000 5.085045 0.065175 0.388333 1.496604 -0.013596 -0.000598 0.000188 -0.000485 -0.000000 -0.001642 -0.000871 0.246813 3.007926 23.096989 -3.007903 -23.352727
10.110000 5.086275 0.065188 0.388433 1.496602 -0.013595 -0.000598 0.000189 -0.000487 0.000000 -0.001644 -0.000871 0.246771 3.008430 23.112030 -3.008407 -23.367768
10.115000 5.087505 0.065200 0.388533 1.496599 -0.013594 -0.000598 0.000188 -0.000487 -0.000000 -0.001647 -0.000870 0.246728 3.008934 23.127074 -3.008912 -23.382811
10.120000 5.088734 0.065212 0.388632 1.496597 -0.013594 -0.000598 0.000188 -0.000488 0.000000 -0.001651 -0.000870 0.246686 3.009438 23.142119 -3.009416 -23.397857
10.125000 5.089964 0.065225 0.388732 1.496594 -0.013593 -0.000598 0.000187 -0.000488 -0.000000 -0.001655 -0.000869 0.246643 3.009942 23.157168 -3.009920 -23.412905
10.130000 5.091193 0.065237 0.388832 1.496592 -0.013592 -0.000598 0.000188 -0.000489 0.000000 -0.001660 -0.000869 0.246601 3.010446 23.172219 -3.010424 -23.427956
10.135000 5.092422 0.065250 0.388932 1.496590 -0.013591 -0.000598 0.000188 -0.000490 0.000000 -0.001665 -0.000868 0.246559 3.010949 23.187272 -3.010928 -23.443009
10.140000 5.093650 0.065262 0.389031 1.496587 -0.013590 -0.000598 0.000188 -0.000491 0.000000 -0.001672 -0.000868 0.246516 3.011452 23.202328 -3.011432 -23.458065
10.145000 5.094879 0.065274 0.389131 1.496585 -0.013589 -0.000598 0.000189 -0.000492 -0.000000 -0.001679 -0.000867 0.246474 3.011955 23.217387 -3.011935 -23.473124
10.150000 5.096107 0.065287 0.389231 1.496582 -0.013588 -0.000598 0.000188 -0.000492 0.000000 -0.001687 -0.000867 0.246432 3.012458 23.232448 -3.012439 -23.488185
10.155000 5.097335 0.065299 0.389330 1.496580 -0.013587 -0.000598 0.000188 -0.000493 0.000000 -0.001696 -0.000866 0.246389 3.012961 23.247511 -3.012942 -23.503248
10.160000 5.098563 0.065312 0.389430 1.496577 -0.013586 -0.000598 0.000187 -0.000493 -0.000000 -0.001706 -0.000866 0.246347 3.013464 23.262578 -3.013445 -23.518314
10.165000 5.099790 0.065324 0.389530 1.496575 -0.013585 -0.000598 0.000188 -0.000494 0.000000 -0.001716 -0.000866 0.246305 3.013967 23.277646 -3.013947 -23.533382
10.170000 5.101017 0.065337 0.389630 1.496572 -0.013584 -0.000598 0.000187 -0.000494 0.000000 -0.001726 -0.000866 0.246263 3.014470 23.292717 -3.014450 -23.548453
10.175000 5.102245 0.065349 0.389730 1.496570 -0.013583 -0.000598 0.000187 -0.000494 0.000000 -0.001735 -0.000867 0.246220 3.014973 23.307791 -3.014952 -23.563527
10.180000 5.103471 0.065361 0.389830 1.496567 -0.013582 -0.000598 0.000188 -0.000495 0.000000 -0.001744 -0.000868 0.246178 3.015476 23.322867 -3.015454 -23.578603
10.185000 5.104698 0.065374 0.389930 1.496565 -0.013581 -0.000598 0.000187 -0.000494 0.000000 -0.001751 -0.000870 0.246136 3.015978 23.337946 -3.015956 -23.593682
10.190000 5.105925 0.065386 0.390030 1.496562 -0.013580 -0.000598 0.000187 -0.000494 0.000000 -0.001757 -0.000872 0.246094 3.016481 23.353027 -3.016458 -23.608763
10.195000 5.107151 0.065398 0.390130 1.496560 -0.013579 -0.000598 0.000187 -0.000493 0.000000 -0.001760 -0.000874 0.246052 3.016983 23.368110 -3.016959 -23.623846
10.200000 5.108377 0.065411 0.390230 1.496558 -0.013579 -0.000598 0.000187 -0.000494 0.000000 -0.001761 -0.000877 0.246010 3.017486 23.383197 -3.017461 -23.638932
10.205000 5.109603 0.065423 0.390330 1.496555 -0.013578 -0.000598 0.000187 -0.000494 0.000000 -0.001760 -0.000880 0.245969 3.017988 23.398285 -3.017963 -23.654021
10.210000 5.110828 0.065435 0.390430 1.496553 -0.013577 -0.000598 0.000187 -0.000494 0.000000 -0.001756 -0.000883 0.245927 3.018489 23.413376 -3.018464 -23.669112
10.215000 5.112054 0.065448 0.390530 1.496550 -0.013576 -0.000598 0.000188 -0.000493 0.000000 -0.001749 -0.000886 0.245885 3.018991 23.428470 -3.018965 -23.684205
10.220000 5.113279 0.065460 0.390630 1.496548 -0.013575 -0.000599 0.000187 -0.000492 0.000000 -0.001740 -0.000890 0.245843 3.019492 23.443566 -3.019467 -23.699301
10.225000 5.114504 0.065472 0.390730 1.496545 -0.013574 -0.000599 0.000188 -0.000492 0.000000 -0.001729 -0.000894 0.245801 3.019994 23.458665 -3.019968 -23.714400
10.230000 5.115729 0.065484 0.390829 1.496543 -0.013573 -0.000599 0.000187 -0.000491 0.000000 -0.001714 -0.000898 0.245760 3.020495 23.473766 -3.020469 -23.729501
10.235000 5.116954 0.065496 0.390929 1.496540 -0.013572 -0.000599 0.000188 -0.000491 0.000000 -0.001698 -0.000902 0.245718 3.020996 23.488870 -3.020970 -23.744605
10.240000 5.118178 0.065509 0.391029 1.496538 -0.013571 -0.000599 0.000188 -0.000490 0.000000 -0.001679 -0.000906 0.245676 3.021496 23.503976 -3.021471 -23.759711
10.245000 5.119402 0.065521 0.391128 1.496535 -0.013570 -0.000599 0.000188 -0.000489 0.000000 -0.001658 -0.000911 0.245635 3.021997 23.519085 -3.021972 -23.774819
10.250000 5.120626 0.065533 0.391227 1.496533 -0.013569 -0.000599 0.000188 -0.000488 0.000000 -0.001635 -0.000915 0.245593 3.022497 23.534196 -3.022473 -23.789931
10.255000 5.121850 0.065545 0.391327 1.496530 -0.013568 -0.000599 0.000188 -0.000488 0.000000 -0.001610 -0.000920 0.245551 3.022998 23.549310 -3.022973 -23.805044
10.260000 5.123074 0.065557 0.391426 1.496528 -0.013567 -0.000599 0.000188 -0.000486 0.000000 -0.001584 -0.000925 0.245509 3.023498 23.564426 -3.023474 -23.820160
10.265000 5.124297 0.065569 0.391525 1.496526 -0.013566 -0.000599 0.000188 -0.000485 0.000000 -0.001556 -0.000929 0.245468 3.023998 23.579545 -3.023974 -23.835279
10.270000 5.125520 0.065581 0.391623 1.496523 -0.013565 -0.000599 0.000188 -0.000485 0.000000 -0.001526 -0.000934 0.245426 3.024497 23.594666 -3.024474 -23.850400
10.275000 5.126743 0.065593 0.391722 1.496521 -0.013564 -0.000599 0.000188 -0.000483 0.000000 -0.001496 -0.000939 0.245384 3.024997 23.609790 -3.024974 -23.865524
10.280000 5.127966 0.065605 0.391820 1.496518 -0.013564 -0.000599 0.000188 -0.000483 0.000000 -0.001465 -0.000944 0.245343 3.025496 23.624916 -3.025474 -23.880650
10.285000 5.129189 0.065617 0.391919 1.496516 -0.013563 -0.000599 0.000188 -0.000481 0.000000 -0.001432 -0.000949 0.245301 3.025995 23.640045 -3.025973 -23.895778
10.290000 5.130411 0.065629 0.392017 1.496514 -0.013562 -0.000599 0.000189 -0.000480 0.000000 -0.001400 -0.000954 0.245259 3.026494 23.655176 -3.026473 -23.910909
10.295000 5.131634 0.065641 0.392114 1.496511 -0.013561 -0.000599 0.000189 -0.000478 0.000000 -0.001367 -0.000958 0.245218 3.026993 23.670310 -3.026972 -23.926043
10.300000 5.132856 0.065652 0.392212 1.496509 -0.013560 -0.000599 0.000189 -0.000476 0.000000 -0.001333 -0.000963 0.245176 3.027492 23.685446 -3.027471 -23.941179
10.305000 5.134077 0.065664 0.392310 1.496506 -0.013559 -0.000599 0.000189 -0.000476 0.000000 -0.001300 -0.000968 0.245135 3.027990 23.700585 -3.027970 -23.956318
10.310000 5.135299 0.065676 0.392407 1.496504 -0.013558 -0.000599 0.000189 -0.000474 0.000000 -0.001266 -0.000973 0.245093 3.028488 23.715726 -3.028468 -23.971459
10.315000 5.136521 0.065688 0.392504 1.496502 -0.013557 -0.000599 0.000189 -0.000472 0.000000 -0.001233 -0.000977 0.245051 3.028986 23.730870 -3.028967 -23.986602
10.320000 5.137742 0.065699 0.392601 1.496499 -0.013556 -0.000599 0.000189 -0.000471 0.000000 -0.001200 -0.000982 0.245010 3.029484 23.746016 -3.029465 -24.001749
10.325000 5.138963 0.065711 0.392698 1.496497 -0.013555 -0.000599 0.000189 -0.000469 0.000000 -0.001168 -0.000986 0.244968 3.029982 23.761164 -3.029963 -24.016897
10.330000 5.140184 0.065723 0.392795 1.496495 -0.013554 -0.000599 0.000190 -0.000467 0.000000 -0.001136 -0.000990 0.244927 3.030479 23.776316 -3.030460 -24.032048
10.335000 5.141405 0.065734 0.392891 1.496492 -0.013553 -0.000599 0.000190 -0.000465 0.000000 -0.001104 -0.000995 0.244885 3.030976 23.791469 -3.030958 -24.047202
10.340000 5.142625 0.065746 0.392988 1.496490 -0.013552 -0.000599 0.000190 -0.000464 0.000000 -0.001074 -0.000999 0.244844 3.031473 23.806625 -3.031455 -24.062358
10.345000 5.143845 0.065758 0.393084 1.496488 -0.013551 -0.000599 0.000190 -0.000463 0.000000 -0.001044 -0.001003 0.244802 3.031970 23.821784 -3.031952 -24.077516
10.350000 5.145065 0.065769 0.393180 1.496485 -0.013550 -0.000599 0.000190 -0.000461 0.000000 -0.001015 -0.001007 0.244761 3.032466 23.836945 -3.032449 -24.092677
10.355000 5.146285 0.065781 0.393276 1.496483 -0.013549 -0.000599 0.000191 -0.000458 0.000000 -0.000987 -0.001011 0.244719 3.032962 23.852109 -3.032945 -24.107841
10.360000 5.147505 0.065792 0.393371 1.496481 -0.013548 -0.000599 0.000190 -0.000457 0.000000 -0.000960 -0.001014 0.244678 3.033458 23.867275 -3.033441 -24.123007
10.365000 5.148725 0.065804 0.393467 1.496478 -0.013547 -0.000599 0.000190 -0.000455 0.000000 -0.000934 -0.001018 0.244636 3.033954 23.882443 -3.033937 -24.138175
10.370000 5.149944 0.065815 0.393562 1.496476 -0.013547 -0.000599 0.000190 -0.000454 0.000000 -0.000910 -0.001021 0.244595 3.034450 23.897614 -3.034433 -24.153346
10.375000 5.151163 0.065827 0.393658 1.496474 -0.013546 -0.000600 0.000191 -0.000452 0.000000 -0.000887 -0.001024 0.244554 3.034945 23.912788 -3.034929 -24.168519
10.380000 5.152382 0.065838 0.393753 1.496472 -0.013545 -0.000600 0.000191 -0.000450 0.000000 -0.000865 -0.001027 0.244512 3.035440 23.927964 -3.035424 -24.183695
10.385000 5.153601 0.065849 0.393848 1.496469 -0.013544 -0.000600 0.000191 -0.000448 0.000000 -0.000844 -0.001030 0.244471 3.035935 23.943142 -3.035919 -24.198874
10.390000 5.154819 0.065861 0.393943 1.496467 -0.013543 -0.000600 0.000191 -0.000447 0.000000 -0.000825 -0.001033 0.244429 3.036429 23.958323 -3.036414 -24.214055
10.395000 5.156037 0.065872 0.394037 1.496465 -0.013542 -0.000600 0.000191 -0.000445 0.000000 -0.000807 -0.001036 0.244388 3.036924 23.973506 -3.036908 -24.229238
10.400000 5.157256 0.065884 0.394132 1.496463 -0.013541 -0.000600 0.000191 -0.000443 0.000000 -0.000790 -0.001038 0.244347 3.037418 23.988692 -3.037403 -24.244424
10.405000 5.158474 0.065895 0.394227 1.496461 -0.013540 -0.000600 0.000191 -0.000442 0.000000 -0.000776 -0.001040 0.244305 3.037912 24.003881 -3.037897 -24.259612
10.410000 5.159691 0.065906 0.394321 1.496458 -0.013539 -0.000600 0.000191 -0.000440 0.000000 -0.000762 -0.001042 0.244264 3.038405 24.019071 -3.038390 -24.274803
10.415000 5.160909 0.065918 0.394416 1.496456 -0.013538 -0.000600 0.000191 -0.000438 0.000000 -0.000750 -0.001044 0.244223 3.038899 24.034265 -3.038884 -24.289996
